Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
73920.0;0.0;0.0;-0.044942228428854945;0.0;0.0;0.0
73930.0;0.0;0.0;-0.04472406228818026;0.0;0.0;0.0
73940.0;0.0;0.0;-0.04450589614882359;0.0;0.0;0.0
73950.0;0.0;0.0;-0.04428773001089467;0.0;0.0;0.0
73960.00000000001;0.0;0.0;-0.04406956387451242;0.0;0.0;0.0
73970.0;0.0;0.0;-0.04385139773980565;0.0;0.0;0.0
73980.0;0.0;0.0;-0.04363323160691392;0.0;0.0;0.0
73990.0;0.0;0.0;-0.04341506547598841;0.0;0.0;0.0
74000.0;0.0;0.0;-0.043196899347192855;0.0;0.0;0.0
74010.0;0.0;0.0;-0.04297873322070465;0.0;0.0;0.0
74020.0;0.0;0.0;-0.04276056709671599;0.0;0.0;0.0
74030.0;0.0;0.0;-0.04254240097543505;0.0;0.0;0.0
74040.0;0.0;0.0;-0.04232423485708734;0.0;0.0;0.0
74050.0;0.0;0.0;-0.04210606874191715;0.0;0.0;0.0
74060.0;0.0;0.0;-0.04188790263018915;0.0;0.0;0.0
74070.00000000001;0.0;0.0;-0.041669736522190026;0.0;0.0;0.0
74080.0;0.0;0.0;-0.04145157041823033;0.0;0.0;0.0
74090.0;0.0;0.0;-0.041233404318646485;0.0;0.0;0.0
74100.00000000001;0.0;0.0;-0.041015238223802986;0.0;0.0;0.0
74110.0;0.0;0.0;-0.04079707213409461;0.0;0.0;0.0
74120.0;0.0;0.0;-0.04057890604994904;0.0;0.0;0.0
74130.0;0.0;0.0;-0.040360739971829616;0.0;0.0;0.0
74140.0;0.0;0.0;-0.04014257390023819;0.0;0.0;0.0
74150.0;0.0;0.0;-0.0399244078357185;0.0;0.0;0.0
74160.0;0.0;0.0;-0.039706241778859536;0.0;0.0;0.0
74170.0;0.0;0.0;-0.039488075730299305;0.0;0.0;0.0
74180.0;0.0;0.0;-0.03926990969072898;0.0;0.0;0.0
74190.0;0.0;0.0;-0.03905174366089735;0.0;0.0;0.0
74200.0;0.0;0.0;-0.03883357764161548;0.0;0.0;0.0
74210.00000000001;0.0;0.0;-0.038615411633762045;0.0;0.0;0.0
74220.0;0.0;0.0;-0.038397245638288856;0.0;0.0;0.0
74230.0;0.0;0.0;-0.03817907965622707;0.0;0.0;0.0
74240.0;0.0;0.0;-0.03796091368869365;0.0;0.0;0.0
74250.0;0.0;0.0;-0.03774274773689864;0.0;0.0;0.0
74260.0;0.0;0.0;-0.03752458180215281;0.0;0.0;0.0
74270.0;0.0;0.0;-0.03730641588587617;0.0;0.0;0.0
74280.0;0.0;0.0;-0.03708824998960695;0.0;0.0;0.0
74290.0;0.0;0.0;-0.036870084115011505;0.0;0.0;0.0
74300.0;0.0;0.0;-0.036651918263894946;0.0;0.0;0.0
74310.0;0.0;0.0;-0.0364337524382128;0.0;0.0;0.0
74320.00000000001;0.0;0.0;-0.0362155866400834;0.0;0.0;0.0
74330.0;0.0;0.0;-0.03599742087180152;0.0;0.0;0.0
74340.0;0.0;0.0;-0.035779255135853054;0.0;0.0;0.0
74350.00000000001;0.0;0.0;-0.03556108943493098;0.0;0.0;0.0
74360.0;0.0;0.0;-0.03534292377195251;0.0;0.0;0.0
74370.0;0.0;0.0;-0.03512475815007784;0.0;0.0;0.0
74380.0;0.0;0.0;-0.03490659257273037;0.0;0.0;0.0
74390.0;0.0;0.0;-0.03468842704361859;0.0;0.0;0.0
74400.0;0.0;0.0;-0.03447026156675994;0.0;0.0;0.0
74410.0;0.0;0.0;-0.03425209614650637;0.0;0.0;0.0
74420.0;0.0;0.0;-0.03403393078757233;0.0;0.0;0.0
74430.0;0.0;0.0;-0.033815765495064876;0.0;0.0;0.0
74440.0;0.0;0.0;-0.03359760027451648;0.0;0.0;0.0
74450.0;0.0;0.0;-0.03337943513192032;0.0;0.0;0.0
74460.00000000001;0.0;0.0;-0.03316127007376876;0.0;0.0;0.0
74470.0;0.0;0.0;-0.03294310510709484;0.0;0.0;0.0
74480.0;0.0;0.0;-0.03272494023951742;0.0;0.0;0.0
74490.0;0.0;0.0;-0.03250677547928983;0.0;0.0;0.0
74500.0;0.0;0.0;-0.03228861083535282;0.0;0.0;0.0
74510.0;0.0;0.0;-0.032070446317391706;0.0;0.0;0.0
74520.0;0.0;0.0;-0.03185228193589855;0.0;0.0;0.0
74530.0;0.0;0.0;-0.03163411770223914;0.0;0.0;0.0
74540.0;0.0;0.0;-0.031415953628725894;0.0;0.0;0.0
74550.0;0.0;0.0;-0.031197789728696634;0.0;0.0;0.0
74560.0;0.0;0.0;-0.030979626016600058;0.0;0.0;0.0
74570.00000000001;0.0;0.0;-0.030761462508088137;0.0;0.0;0.0
74580.0;0.0;0.0;-0.030543299220116414;0.0;0.0;0.0
74590.0;0.0;0.0;-0.030325136171052515;0.0;0.0;0.0
74600.00000000001;0.0;0.0;-0.030106973380793815;0.0;0.0;0.0
74610.0;0.0;0.0;-0.029888810870894733;0.0;0.0;0.0
74620.0;0.0;0.0;-0.029670648664704778;0.0;0.0;0.0
74630.0;0.0;0.0;-0.029452486787518044;0.0;0.0;0.0
74640.0;0.0;0.0;-0.029234325266735098;0.0;0.0;0.0
74650.0;0.0;0.0;-0.029016164132038492;0.0;0.0;0.0
74660.0;0.0;0.0;-0.028798003415582658;0.0;0.0;0.0
74670.0;0.0;0.0;-0.028579843152199833;0.0;0.0;0.0
74680.0;0.0;0.0;-0.028361683379622995;0.0;0.0;0.0
74690.0;0.0;0.0;-0.028143524138727477;0.0;0.0;0.0
74700.0;0.0;0.0;-0.027925365473792506;0.0;0.0;0.0
74710.00000000001;0.0;0.0;-0.02770720743278471;0.0;0.0;0.0
74720.0;0.0;0.0;-0.027489050067665104;0.0;0.0;0.0
74730.0;0.0;0.0;-0.027270893434721742;0.0;0.0;0.0
74740.0;0.0;0.0;-0.02705273759492986;0.0;0.0;0.0
74750.0;0.0;0.0;-0.026834582614342194;0.0;0.0;0.0
74760.0;0.0;0.0;-0.026616428564511685;0.0;0.0;0.0
74770.0;0.0;0.0;-0.026398275522949426;0.0;0.0;0.0
74780.0;0.0;0.0;-0.026180123573620567;0.0;0.0;0.0
74790.0;0.0;0.0;-0.025961972807481665;0.0;0.0;0.0
74800.0;0.0;0.0;-0.025743823323062624;0.0;0.0;0.0
74810.0;0.0;0.0;-0.02552567522709714;0.0;0.0;0.0
74820.00000000001;0.0;0.0;-0.025307528635205453;0.0;0.0;0.0
74830.0;0.0;0.0;-0.02508938367263401;0.0;0.0;0.0
74840.0;0.0;0.0;-0.024871240475056594;0.0;0.0;0.0
74850.00000000001;0.0;0.0;-0.02465309918944214;0.0;0.0;0.0
74860.0;0.0;0.0;-0.024434959974994543;0.0;0.0;0.0
74870.0;0.0;0.0;-0.024216823004170756;0.0;0.0;0.0
74880.0;0.0;0.0;-0.023998688463783474;0.0;0.0;0.0
74890.0;0.0;0.0;-0.0237805565561954;0.0;0.0;0.0
74900.0;0.0;0.0;-0.023562427500612864;0.0;0.0;0.0
74910.0;0.0;0.0;-0.023344301534486748;0.0;0.0;0.0
74920.0;0.0;0.0;-0.023126178915029896;0.0;0.0;0.0
74930.0;0.0;0.0;-0.022908059920860504;0.0;0.0;0.0
74940.0;0.0;0.0;-0.022689944853781976;0.0;0.0;0.0
74950.0;0.0;0.0;-0.02247183404071036;0.0;0.0;0.0
74960.00000000001;0.0;0.0;-0.022253727835761874;0.0;0.0;0.0
74970.0;0.0;0.0;-0.022035626622513498;0.0;0.0;0.0
74980.0;0.0;0.0;-0.021817530816451113;0.0;0.0;0.0
74990.0;0.0;0.0;-0.02159944086762035;0.0;0.0;0.0
75000.0;0.0;0.0;-0.021381357263497304;0.0;0.0;0.0
75010.0;0.0;0.0;-0.02116328053209683;0.0;0.0;0.0
75020.0;0.0;0.0;-0.02094521124533833;0.0;0.0;0.0
75030.0;0.0;0.0;-0.020727150022689732;0.0;0.0;0.0
75040.0;0.0;0.0;-0.020509097535113062;0.0;0.0;0.0
75050.0;0.0;0.0;-0.02029105450933593;0.0;0.0;0.0
75060.0;0.0;0.0;-0.020073021732475913;0.0;0.0;0.0
75070.00000000001;0.0;0.0;-0.019855000057046365;0.0;0.0;0.0
75080.0;0.0;0.0;-0.019636990406375267;0.0;0.0;0.0
75090.0;0.0;0.0;-0.019418993780470437;0.0;0.0;0.0
75100.00000000001;0.0;0.0;-0.019201011262367687;0.0;0.0;0.0
75110.0;0.0;0.0;-0.018983044025000867;0.0;0.0;0.0
75120.0;0.0;0.0;-0.01876509333863654;0.0;0.0;0.0
75130.0;0.0;0.0;-0.018547160578918587;0.0;0.0;0.0
75140.0;0.0;0.0;-0.01832924723557218;0.0;0.0;0.0
75150.0;0.0;0.0;-0.018111354921820196;0.0;0.0;0.0
75160.0;0.0;0.0;-0.017893485384568992;0.0;0.0;0.0
75170.0;0.0;0.0;-0.017675640515425476;0.0;0.0;0.0
75180.0;0.0;0.0;-0.01745782236261142;0.0;0.0;0.0
75190.0;0.0;0.0;-0.017240033143846475;0.0;0.0;0.0
75200.0;0.0;0.0;-0.01702227526027622;0.0;0.0;0.0
75210.00000000001;0.0;0.0;-0.016804551311527836;0.0;0.0;0.0
75220.0;0.0;0.0;-0.016586864111981476;0.0;0.0;0.0
75230.0;0.0;0.0;-0.016369216708352227;0.0;0.0;0.0
75240.0;0.0;0.0;-0.016151612398683828;0.0;0.0;0.0
75250.0;0.0;0.0;-0.015934054752863188;0.0;0.0;0.0
75260.0;0.0;0.0;-0.015716547634771462;0.0;0.0;0.0
75270.0;0.0;0.0;-0.015499095226196032;0.0;0.0;0.0
75280.0;0.0;0.0;-0.015281702052635298;0.0;0.0;0.0
75290.0;0.0;0.0;-0.015064373011137507;0.0;0.0;0.0
75300.0;0.0;0.0;-0.014847113400323103;0.0;0.0;0.0
75310.0;0.0;0.0;-0.014629928952749713;0.0;0.0;0.0
75320.00000000001;0.0;0.0;-0.014412825869787718;0.0;0.0;0.0
75330.0;0.0;0.0;-0.014195810859184626;0.0;0.0;0.0
75340.0;0.0;0.0;-0.013978891175505275;0.0;0.0;0.0
75350.00000000001;0.0;0.0;-0.013762074663645001;0.0;0.0;0.0
75360.0;0.0;0.0;-0.013545369805621637;0.0;0.0;0.0
75370.0;0.0;0.0;-0.013328785770861879;0.0;0.0;0.0
75380.0;0.0;0.0;-0.013112332470205223;0.0;0.0;0.0
75390.0;0.0;0.0;-0.012896020613856625;0.0;0.0;0.0
75400.0;0.0;0.0;-0.012679861773525418;0.0;0.0;0.0
75410.0;0.0;0.0;-0.012463868448992603;0.0;0.0;0.0
75420.0;0.0;0.0;-0.0122480541393523;0.0;0.0;0.0
75430.0;0.0;0.0;-0.012032433419173134;0.0;0.0;0.0
75440.0;0.0;0.0;-0.0118170220198235;0.0;0.0;0.0
75450.0;0.0;0.0;-0.011601836916198226;0.0;0.0;0.0
75460.00000000001;0.0;0.0;-0.011386896419074427;0.0;0.0;0.0
75470.0;0.0;0.0;-0.011172220273308138;0.0;0.0;0.0
75480.0;0.0;0.0;-0.010957829762061883;0.0;0.0;0.0
75490.0;0.0;0.0;-0.010743747817223611;0.0;0.0;0.0
75500.0;0.0;0.0;-0.010529999136140143;0.0;0.0;0.0
75510.0;0.0;0.0;-0.01031661030473959;0.0;0.0;0.0
75520.0;0.0;0.0;-0.010103609927058131;0.0;0.0;0.0
75530.0;0.0;0.0;-0.009891028761112983;0.0;0.0;0.0
75540.0;0.0;0.0;-0.009678899860975962;0.0;0.0;0.0
75550.0;0.0;0.0;-0.009467258724796057;0.0;0.0;0.0
75560.0;0.0;0.0;-0.00925614344839545;0.0;0.0;0.0
75570.00000000001;0.0;0.0;-0.009045594883917077;0.0;0.0;0.0
75580.0;0.0;0.0;-0.008835656802833252;0.0;0.0;0.0
75590.0;0.0;0.0;-0.008626376062429495;0.0;0.0;0.0
75600.00000000001;0.0;0.0;-0.008417802774656081;0.0;0.0;0.0
75610.0;0.0;0.0;-0.008209990475988372;0.0;0.0;0.0
75620.0;0.0;0.0;-0.008002996296656564;0.0;0.0;0.0
75630.0;0.0;0.0;-0.007796881127293217;0.0;0.0;0.0
75640.0;0.0;0.0;-0.007591709780705615;0.0;0.0;0.0
75650.0;0.0;0.0;-0.0073875511461095516;0.0;0.0;0.0
75660.0;0.0;0.0;-0.007184478332764716;0.0;0.0;0.0
75670.0;0.0;0.0;-0.006982568799535384;0.0;0.0;0.0
75680.0;0.0;0.0;-0.006781904466468155;0.0;0.0;0.0
75690.0;0.0;0.0;-0.006582571804042815;0.0;0.0;0.0
75700.0;0.0;0.0;-0.006384661895322853;0.0;0.0;0.0
75710.00000000001;0.0;0.0;-0.006188270465826294;0.0;0.0;0.0
75720.0;0.0;0.0;-0.005993497875571329;0.0;0.0;0.0
75730.0;0.0;0.0;-0.005800449067449438;0.0;0.0;0.0
75740.0;0.0;0.0;-0.005609233465864582;0.0;0.0;0.0
75750.0;0.0;0.0;-0.005419964819481426;0.0;0.0;0.0
75760.0;0.0;0.0;-0.005232760981977192;0.0;0.0;0.0
75770.0;0.0;0.0;-0.0050477436249258475;0.0;0.0;0.0
75780.0;0.0;0.0;-0.004865037877390595;0.0;0.0;0.0
75790.0;0.0;0.0;-0.004684771887494555;0.0;0.0;0.0
75800.0;0.0;0.0;-0.004507076302205048;0.0;0.0;0.0
75810.0;0.0;0.0;-0.004332083662827033;0.0;0.0;0.0
75820.00000000001;0.0;0.0;-0.0041599277152651985;0.0;0.0;0.0
75830.0;0.0;0.0;-0.003990742635982007;0.0;0.0;0.0
75840.0;0.0;0.0;-0.0038246621767310295;0.0;0.0;0.0
75850.00000000001;0.0;0.0;-0.0036618187335468433;0.0;0.0;0.0
75860.0;0.0;0.0;-0.0035023423480659986;0.0;0.0;0.0
75870.0;0.0;0.0;-0.003346359651961455;0.0;0.0;0.0
75880.0;0.0;0.0;-0.003193992767994205;0.0;0.0;0.0
75890.0;0.0;0.0;-0.003045358183805043;0.0;0.0;0.0
75900.0;0.0;0.0;-0.0029005656169534375;0.0;0.0;0.0
75910.0;0.0;0.0;-0.002759716891722176;0.0;0.0;0.0
75920.0;0.0;0.0;-0.0026229048497064525;0.0;0.0;0.0
75930.0;0.0;0.0;-0.0024902123170692935;0.0;0.0;0.0
75940.0;0.0;0.0;-0.002361711151465093;0.0;0.0;0.0
75950.0;0.0;0.0;-0.002237461390935628;0.0;0.0;0.0
75960.00000000001;0.0;0.0;-0.0021175105255350993;0.0;0.0;0.0
75970.0;0.0;0.0;-0.0020018929100537953;0.0;0.0;0.0
75980.0;0.0;0.0;-0.001890629333047802;0.0;0.0;0.0
75990.0;0.0;0.0;-0.0017837267535545092;0.0;0.0;0.0
76000.0;0.0;0.0;-0.0016811782125365116;0.0;0.0;0.0
76010.0;0.0;0.0;-0.0015829629214377534;0.0;0.0;0.0
76020.0;0.0;0.0;-0.0014890465254679274;0.0;0.0;0.0
76030.0;0.0;0.0;-0.0013993815345728414;0.0;0.0;0.0
76040.0;0.0;0.0;-0.0013139079107106983;0.0;0.0;0.0
76050.0;0.0;0.0;-0.001232553796227135;0.0;0.0;0.0
76060.0;0.0;0.0;-0.0011552363649591072;0.0;0.0;0.0
76070.00000000001;0.0;0.0;-0.001081862775311426;0.0;0.0;0.0
76080.0;0.0;0.0;-0.0010123312030012985;0.0;0.0;0.0
76090.0;0.0;0.0;-0.0009465319304692484;0.0;0.0;0.0
76100.00000000001;0.0;0.0;-0.0008843484700745025;0.0;0.0;0.0
76110.0;0.0;0.0;-0.0008256586990560606;0.0;0.0;0.0
76120.0;0.0;0.0;-0.0007703359857409579;0.0;0.0;0.0
76130.0;0.0;0.0;-0.0007182502884926336;0.0;0.0;0.0
76140.0;0.0;0.0;-0.0006692692112765366;0.0;0.0;0.0
76150.0;0.0;0.0;-0.0006232590023390856;0.0;0.0;0.0
76160.0;0.0;0.0;-0.0005800854852178133;0.0;0.0;0.0
76170.0;0.0;0.0;-0.0005396149140080164;0.0;0.0;0.0
76180.0;0.0;0.0;-0.0005017147474047695;0.0;0.0;0.0
76190.0;0.0;0.0;-0.000466254338440734;0.0;0.0;0.0
76200.0;0.0;0.0;-0.0004331055389927918;0.0;0.0;0.0
76210.00000000001;0.0;0.0;-0.0004021432199977208;0.0;0.0;0.0
76220.0;0.0;0.0;-0.00037324570988159087;0.0;0.0;0.0
76230.0;0.0;0.0;-0.00034629515496715845;0.0;0.0;0.0
76240.0;0.0;0.0;-0.0003211778065897634;0.0;0.0;0.0
76250.0;0.0;0.0;-0.00029778424034542346;0.0;0.0;0.0
76260.0;0.0;0.0;-0.00027600951334269547;0.0;0.0;0.0
76270.0;0.0;0.0;-0.00025575326556336964;0.0;0.0;0.0
76280.0;0.0;0.0;-0.00023691977148942368;0.0;0.0;0.0
76290.0;0.0;0.0;-0.000219417948057347;0.0;0.0;0.0
76300.0;0.0;0.0;-0.0002031613247873926;0.0;0.0;0.0
76310.0;0.0;0.0;-0.00018806798163294045;0.0;0.0;0.0
76320.00000000001;0.0;0.0;-0.0001740604597297176;0.0;0.0;0.0
76330.0;0.0;0.0;-0.00016106564981801418;0.0;0.0;0.0
76340.0;0.0;0.0;-0.0001490146626820741;0.0;0.0;0.0
76350.00000000001;0.0;0.0;-0.00013784268551459488;0.0;0.0;0.0
76360.0;0.0;0.0;-0.0001274888276830163;0.0;0.0;0.0
76370.0;0.0;0.0;-0.00011789595895714443;0.0;0.0;0.0
76380.0;0.0;0.0;-0.00010901054286159701;0.0;0.0;0.0
76390.0;0.0;0.0;-0.00010078246744613475;0.0;0.0;0.0
76400.0;0.0;0.0;-9.316487542522242e-05;0.0;0.0;0.0
76410.0;0.0;0.0;-8.61139953265419e-05;0.0;0.0;0.0
76420.0;0.0;0.0;-7.958897500714048e-05;0.0;0.0;0.0
76430.0;0.0;0.0;-7.355171864487564e-05;0.0;0.0;0.0
76440.0;0.0;0.0;-6.79667280907376e-05;0.0;0.0;0.0
76450.0;0.0;0.0;-6.280094927290931e-05;0.0;0.0;0.0
76460.00000000001;0.0;0.0;-5.802362417415645e-05;0.0;0.0;0.0
76470.0;0.0;0.0;-5.3606148758339185e-05;0.0;0.0;0.0
76480.0;0.0;0.0;-4.9521937097324023e-05;0.0;0.0;0.0
76490.0;0.0;0.0;-4.574629184429219e-05;0.0;0.0;0.0
76500.0;0.0;0.0;-4.225628111127511e-05;0.0;0.0;0.0
76510.0;0.0;0.0;-3.9030621735786746e-05;0.0;0.0;0.0
76520.0;0.0;0.0;-3.604956886177502e-05;0.0;0.0;0.0
76530.0;0.0;0.0;-3.329481171212206e-05;0.0;0.0;0.0
76540.0;0.0;0.0;-3.074937539198377e-05;0.0;0.0;0.0
76550.0;0.0;0.0;-2.8397528533000538e-05;0.0;0.0;0.0
76560.0;0.0;0.0;-2.6224696566529542e-05;0.0;0.0;0.0
76570.00000000001;0.0;0.0;-2.4217380398449338e-05;0.0;0.0;0.0
76580.0;0.0;0.0;-2.2363080247741177e-05;0.0;0.0;0.0
76590.0;0.0;0.0;-2.065022440511017e-05;0.0;0.0;0.0
76600.00000000001;0.0;0.0;-1.90681026655822e-05;0.0;0.0;0.0
76610.0;0.0;0.0;-1.7606804189659804e-05;0.0;0.0;0.0
76620.0;0.0;0.0;-1.625715955064736e-05;0.0;0.0;0.0
76630.0;0.0;0.0;-1.5010686730692374e-05;0.0;0.0;0.0
76640.0;0.0;0.0;-1.3859540834498206e-05;0.0;0.0;0.0
76650.0;0.0;0.0;-1.279646729720656e-05;0.0;0.0;0.0
76660.0;0.0;0.0;-1.181475837131094e-05;0.0;0.0;0.0
76670.0;0.0;0.0;-1.0908212686409242e-05;0.0;0.0;0.0
76680.0;0.0;0.0;-1.0071097684915359e-05;0.0;0.0;0.0
76690.0;0.0;0.0;-9.298114746362328e-06;0.0;0.0;0.0
76700.0;0.0;0.0;-8.584366822502098e-06;0.0;0.0;0.0
76710.00000000001;0.0;0.0;-7.925328414922455e-06;0.0;0.0;0.0
76720.0;0.0;0.0;-7.31681773627776e-06;0.0;0.0;0.0
76730.0;0.0;0.0;-6.7549709053877144e-06;0.0;0.0;0.0
76740.0;0.0;0.0;-6.236218035351722e-06;0.0;0.0;0.0
76750.0;0.0;0.0;-5.757261082407234e-06;0.0;0.0;0.0
76760.0;0.0;0.0;-5.3150533315070224e-06;0.0;0.0;0.0
76770.0;0.0;0.0;-4.90678040247637e-06;0.0;0.0;0.0
76780.0;0.0;0.0;-4.529842668131142e-06;0.0;0.0;0.0
76790.0;0.0;0.0;-4.1818389828804955e-06;0.0;0.0;0.0
76800.0;0.0;0.0;-3.860551627108575e-06;0.0;0.0;0.0
76810.0;0.0;0.0;-3.563932379026938e-06;0.0;0.0;0.0
76820.00000000001;0.0;0.0;-3.290089631725142e-06;0.0;0.0;0.0
76830.0;0.0;0.0;-3.0372764788263604e-06;0.0;0.0;0.0
76840.0;0.0;0.0;-2.803879697493272e-06;0.0;0.0;0.0
76850.00000000001;0.0;0.0;-2.5884095625361374e-06;0.0;0.0;0.0
76860.0;0.0;0.0;-2.389490430066861e-06;0.0;0.0;0.0
76870.0;0.0;0.0;-2.2058520335313597e-06;0.0;0.0;0.0
76880.0;0.0;0.0;-2.036321439055158e-06;0.0;0.0;0.0
76890.0;0.0;0.0;-1.8798156108660165e-06;0.0;0.0;0.0
76900.0;0.0;0.0;-1.7353345411296722e-06;0.0;0.0;0.0
76910.0;0.0;0.0;-1.6019549018626974e-06;0.0;0.0;0.0
76920.0;0.0;0.0;-1.4788241796861662e-06;0.0;0.0;0.0
76930.0;0.0;0.0;-1.365155257067389e-06;0.0;0.0;0.0
76940.0;0.0;0.0;-1.2602214063786116e-06;0.0;0.0;0.0
76950.0;0.0;0.0;-1.163351665593833e-06;0.0;0.0;0.0
76960.00000000001;0.0;0.0;-1.073926566759293e-06;0.0;0.0;0.0
76970.0;0.0;0.0;-9.913741905223412e-07;0.0;0.0;0.0
76980.0;0.0;0.0;-9.151665219970949e-07;0.0;0.0;0.0
76990.0;0.0;0.0;-8.448160850950709e-07;0.0;0.0;0.0
77000.0;0.0;0.0;-7.798728341635743e-07;0.0;0.0;0.0
77010.0;0.0;0.0;-7.199212833642817e-07;0.0;0.0;0.0
77020.0;0.0;0.0;-6.64577855696953e-07;0.0;0.0;0.0
77030.0;0.0;0.0;-6.134884349375563e-07;0.0;0.0;0.0
77040.0;0.0;0.0;-5.66326105023168e-07;0.0;0.0;0.0
77050.0;0.0;0.0;-5.22789062585718e-07;0.0;0.0;0.0
77060.0;0.0;0.0;-4.82598689419011e-07;0.0;0.0;0.0
77070.00000000001;0.0;0.0;-4.4549777266536024e-07;0.0;0.0;0.0
77080.0;0.0;0.0;-4.1124886143489464e-07;0.0;0.0;0.0
77090.0;0.0;0.0;-3.79632749428105e-07;0.0;0.0;0.0
77100.00000000001;0.0;0.0;-3.504470739250937e-07;0.0;0.0;0.0
77110.0;0.0;0.0;-3.235050222384314e-07;0.0;0.0;0.0
77120.0;0.0;0.0;-2.9863413740450487e-07;0.0;0.0;0.0
77130.0;0.0;0.0;-2.756752155152171e-07;0.0;0.0;0.0
77140.0;0.0;0.0;-2.544812876713229e-07;0.0;0.0;0.0
77150.0;0.0;0.0;-2.349166800743943e-07;0.0;0.0;0.0
77160.0;0.0;0.0;-2.1685614626938823e-07;0.0;0.0;0.0
77170.0;0.0;0.0;-2.0018406600733453e-07;0.0;0.0;0.0
77180.0;0.0;0.0;-1.8479370562034686e-07;0.0;0.0;0.0
77190.0;0.0;0.0;-1.7058653519180788e-07;0.0;0.0;0.0
77200.0;0.0;0.0;-1.574715981654312e-07;0.0;0.0;0.0
77210.00000000001;0.0;0.0;-1.453649293703089e-07;0.0;0.0;0.0
77220.0;0.0;0.0;-1.3418901774706437e-07;0.0;0.0;0.0
77230.0;0.0;0.0;-1.2387231034470419e-07;0.0;0.0;0.0
77240.0;0.0;0.0;-1.1434875442059354e-07;0.0;0.0;0.0
77250.0;0.0;0.0;-1.0555737471867645e-07;0.0;0.0;0.0
77260.0;0.0;0.0;-9.744188322528136e-08;0.0;0.0;0.0
77270.0;0.0;0.0;-8.995031890887593e-08;0.0;0.0;0.0
77280.0;0.0;0.0;-8.30347151413824e-08;0.0;0.0;0.0
77290.0;0.0;0.0;-7.665079267523175e-08;0.0;0.0;0.0
77300.0;0.0;0.0;-7.075767621343636e-08;0.0;0.0;0.0
77310.0;0.0;0.0;-6.531763276053262e-08;0.0;0.0;0.0
77320.00000000001;0.0;0.0;-6.029583008132535e-08;0.0;0.0;0.0
77330.0;0.0;0.0;-5.566011372275654e-08;0.0;0.0;0.0
77340.0;0.0;0.0;-5.138080117280584e-08;0.0;0.0;0.0
77350.00000000001;0.0;0.0;-4.74304918397963e-08;0.0;0.0;0.0
77360.0;0.0;0.0;-4.378389163658065e-08;0.0;0.0;0.0
77370.0;0.0;0.0;-4.041765104740693e-08;0.0;0.0;0.0
77380.0;0.0;0.0;-3.7310215641451646e-08;0.0;0.0;0.0
77390.0;0.0;0.0;-3.444168807656493e-08;0.0;0.0;0.0
77400.0;0.0;0.0;-3.179370071024441e-08;0.0;0.0;0.0
77410.0;0.0;0.0;-2.9349298002670234e-08;0.0;0.0;0.0
77420.0;0.0;0.0;-2.7092827959261895e-08;0.0;0.0;0.0
77430.0;0.0;0.0;-2.500984191802268e-08;0.0;0.0;0.0
77440.0;0.0;0.0;-2.308700204031906e-08;0.0;0.0;0.0
77450.0;0.0;0.0;-2.131199591301502e-08;0.0;0.0;0.0
77460.00000000001;0.0;0.0;-1.967345771537511e-08;0.0;0.0;0.0
77470.0;0.0;0.0;-1.8160895446152343e-08;0.0;0.0;0.0
77480.0;0.0;0.0;-1.6764623745046707e-08;0.0;0.0;0.0
77490.0;0.0;0.0;-1.54757018785207e-08;0.0;0.0;0.0
77500.0;0.0;0.0;-1.4285876493000356e-08;0.0;0.0;0.0
77510.0;0.0;0.0;-1.3187528769002223e-08;0.0;0.0;0.0
77520.0;0.0;0.0;-1.2173625637886948e-08;0.0;0.0;0.0
77530.0;0.0;0.0;-1.1237674748944371e-08;0.0;0.0;0.0
77540.0;0.0;0.0;-1.0373682898514172e-08;0.0;0.0;0.0
77550.0;0.0;0.0;-9.576117655007853e-09;0.0;0.0;0.0
77560.0;0.0;0.0;-8.839871934150754e-09;0.0;0.0;0.0
77570.00000000001;0.0;0.0;-8.16023129764939e-09;0.0;0.0;0.0
77580.0;0.0;0.0;-7.532843765919777e-09;0.0;0.0;0.0
77590.0;0.0;0.0;-6.953691951607743e-09;0.0;0.0;0.0
77600.00000000001;0.0;0.0;-6.419067335486513e-09;0.0;0.0;0.0
77610.0;0.0;0.0;-5.92554652003327e-09;0.0;0.0;0.0
77620.0;0.0;0.0;-5.4699693086452e-09;0.0;0.0;0.0
77630.0;0.0;0.0;-5.049418470144561e-09;0.0;0.0;0.0
77640.0;0.0;0.0;-4.6612010590099746e-09;0.0;0.0;0.0
77650.0;0.0;0.0;-4.302831171732377e-09;0.0;0.0;0.0
77660.0;0.0;0.0;-3.97201402888712e-09;0.0;0.0;0.0
77670.0;0.0;0.0;-3.6666312810024624e-09;0.0;0.0;0.0
77680.0;0.0;0.0;-3.3847274441388147e-09;0.0;0.0;0.0
77690.0;0.0;0.0;-3.124497378326887e-09;0.0;0.0;0.0
77700.0;0.0;0.0;-2.884274728689246e-09;0.0;0.0;0.0
77710.00000000001;0.0;0.0;-2.662521255233531e-09;0.0;0.0;0.0
77720.0;0.0;0.0;-2.4578169829957863e-09;0.0;0.0;0.0
77730.0;0.0;0.0;-2.2688511094642312e-09;0.0;0.0;0.0
77740.0;0.0;0.0;-2.09441361106311e-09;0.0;0.0;0.0
77750.0;0.0;0.0;-1.933387494951609e-09;0.0;0.0;0.0
